"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"LUÍS ORTIZ",60,2009,21-4-2009 0:00:00,"VOR-DME (PWL)",6,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-VOR-DME-21-04-2009.pdf",,,"VOR/DME",21-4-2009 0:00:00,
"LUÍS ORTIZ",61,2009,22-4-2009 0:00:00,"VOR-DME (PNT)",6,"PERIODICA","PUERTO NATALES","PUERTO NATALES-VOR-DME-22-04-2009.pdf",,,"VOR/DME",22-4-2009 0:00:00,
"LUÍS ORTIZ",62,2009,23-4-2009 0:00:00,"NDB-CFM",6,"PERIODICA","PORVENIR","PORVENIR-NDB-23-04-2009.pdf",,,"NDB",23-4-2009 0:00:00,
"LUÍS ORTIZ",63,2009,23-4-2009 0:00:00,"RNAV (SCCI)",6,"ESPECIAL","PUNTA ARENAS","PUNTA ARENAS-PROCEDIMIENTOS RNAV-23-04-2009.pdf",,,"PROCEDIMIENTOS RNAV",23-4-2009 0:00:00,
"LUÍS ORTIZ",64,2009,17-3-2009 0:00:00,"ILS-17L (IUEL)",6,"PERIODICA","AMB","AMB-ILS IUEL-17-03-2009.pdf",,,"ILS IUEL",17-3-2009 0:00:00,
"LUÍS ORTIZ",65,2009,2-4-2009 0:00:00,"VOR-DME (AMB)",6,"PERIODICA","AMB","AMB-VOR-DME AMB-02-04-2009.pdf",,,"VOR/DME AMB",2-4-2009 0:00:00,
"LUÍS ORTIZ",66,2009,13-4-2009 0:00:00,"VOR-DME (PDH)",6,"PERIODICA","AMB","AMB-VOR-DME PDH-13-04-2009.pdf",,,"VOR/DME PDH",13-4-2009 0:00:00,
"LUÍS ORTIZ",67,2009,12-2-2009 0:00:00,"VOR-DME (CHI)",6,"PERIODICA","CHILLAN","CHILLAN-VOR-DME-12-02-2009.pdf",,,"VOR/DME",12-2-2009 0:00:00,
"LUÍS ORTIZ",68,2009,13-2-2009 0:00:00,"VOR-DME (CAR)",6,"PERIODICA","CONCEPCION","CONCEPCION-VOR-DME-13-02-2009.pdf",,,"VOR/DME",13-2-2009 0:00:00,
"RICARDO RABY",69,2009,11-3-2009 0:00:00,"COORD (SCCH)",5,"ESPECIAL","CHILLAN","CHILLAN-COORDENADAS WGS-84-11-03-2009.pdf",,,"COORDENADAS WGS-84",11-3-2009 0:00:00,
"RICARDO RABY",70,2009,24-3-2009 0:00:00,"COORD (SCON)",5,"ESPECIAL","QUELLON","QUELLON-COORDENADAS WGS-84-24-03-2009.pdf",,,"COORDENADAS WGS-84",24-3-2009 0:00:00,
"RICARDO RABY",71,2009,22-4-2009 0:00:00,"COORD. (SCNT)",5,"ESPECIAL","PUERTO NATALES","PUERTO NATALES-COORDENADAS WGS-84-22-04-2009.pdf",,,"COORDENADAS WGS-84",22-4-2009 0:00:00,
"RICARDO RABY",72,2009,23-4-2009 0:00:00,"COORD. (SCFM)",5,"ESPECIAL","PORVENIR","PORVENIR-COORDENADAS WGS-84-23-04-2009.pdf",,,"COORDENADAS WGS-84",23-4-2009 0:00:00,
"RICARDO RABY",73,2009,23-4-2009 0:00:00,"AGA09 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AGA-23-04-2009.pdf",,,"AGA 09",23-4-2009 0:00:00,
"RICARDO RABY",74,2009,23-4-2009 0:00:00,"AYVIS09 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AYS. VIS.-23-04-2009.pdf",,,"AYVIS 09",23-4-2009 0:00:00,
"RICARDO RABY",75,2009,22-4-2009 0:00:00,"AGA (SCNT)",5,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AGA-22-04-2009.pdf",,,"AGA",22-4-2009 0:00:00,
"RICARDO RABY",76,2009,22-4-2009 0:00:00,"AY. VIS. (SCNT)",5,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AYS. VIS.-22-04-2009.pdf",,,"AYS. VIS.",22-4-2009 0:00:00,
"RICARDO RABY",77,2009,21-4-2009 0:00:00,"AY. VIS (SCGZ)",5,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AYS. VIS.-21-04-2009.pdf",,,"AYS. VIS.",21-4-2009 0:00:00,
"RICARDO RABY",78,2009,21-4-2009 0:00:00,"AGA (SCGZ)",5,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AGA-21-04-2009.pdf",,,"AGA",21-4-2009 0:00:00,
"RICARDO RABY",79,2009,6-5-2009 0:00:00,"AY. VIS. (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AYS. VIS.-06-05-2009.pdf",,,"AYS. VIS.",6-5-2009 0:00:00,
"RICARDO RABY",80,2009,6-5-2009 0:00:00,"AGA (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AGA-06-05-2009.pdf",,,"AGA",6-5-2009 0:00:00,
"RICARDO RABY",81,2009,24-2-2009 0:00:00,"AY. VIS. (SCGE)",5,"PERIODICA","LOS ANGELES","LOS ANGELES-AYS. VIS.-24-02-2009.pdf",,,"AYS. VIS.",24-2-2009 0:00:00,
"RICARDO RABY",82,2009,24-2-2009 0:00:00,"AY. VIS. (SCTE)",5,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AYS. VIS.-24-02-2009.pdf",,,"AYS. VIS.",24-2-2009 0:00:00,
"LUÍS ORTIZ",83,2009,6-5-2009 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR-DME-06-05-2009.pdf",,,"VOR/DME",6-5-2009 0:00:00,
"LUÍS ORTIZ",84,2009,7-5-2009 0:00:00,"VOR-DME (MON)",6,"ESPECIAL","PUERTO MONTT","PUERTO MONTT-VOR-DME-07-05-2009.pdf",,,"VOR/DME",7-5-2009 0:00:00,
"RICARDO RABY",85,2009,4-3-2009 0:00:00,"AY. VIS. (SCSE)",5,"PERIODICA","LA SERENA","LA SERENA-AYS. VIS.-04-03-2009.pdf",,,"AYS. VIS.",4-3-2009 0:00:00,
"TOMÁS GALLARDO",86,2009,5-5-2009 0:00:00,"ILS (IIPA)",2,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-ILS-05-05-2009.pdf",,,"ILS",5-5-2009 0:00:00,
"TOMÁS GALLARDO",87,2009,6-5-2009 0:00:00,"VOR-DME (IPA)",2,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-VOR-DME-06-05-2009.pdf",,,"VOR/DME",6-5-2009 0:00:00,
"LUÍS ORTIZ",88,2009,14-5-2009 0:00:00,"ILS (ICEP)",6,"ESPECIAL","CONCEPCION","CONCEPCION-ILS-14-05-2009.pdf",,,"ILS",14-5-2009 0:00:00,
"TOMÁS GALLARDO",89,2009,30-3-2009 0:00:00,"NDB-R (SCTC)",2,"PERIODICA","TEMUCO","TEMUCO-NDB R-30-03-2009.pdf",,,"NDB R",30-3-2009 0:00:00,
"TOMÁS GALLARDO",90,2009,30-3-2009 0:00:00,"NDB-TCO",2,"PERIODICA","TEMUCO","TEMUCO-NDB TCO-30-03-2009.pdf",,,"NDB TCO",30-3-2009 0:00:00,
"TOMÁS GALLARDO",91,2009,18-5-2009 0:00:00,"VOR-DME (BAL)",2,"PERIODICA","BALMACEDA","BALMACEDA-VOR-DME-18-05-2009.pdf",,,"VOR/DME",18-5-2009 0:00:00,
"TOMÁS GALLARDO",92,2009,18-5-2009 0:00:00,"NDB (BAL)",2,"PERIODICA","BALMACEDA","BALMACEDA-NDB BAL-18-05-2009.pdf",,,"NDB BAL",18-5-2009 0:00:00,
"TOMÁS GALLARDO",93,2009,19-5-2009 0:00:00,"VOR-DME (PAR)",2,"PERIODICA","PUERTO AGUIRRE","PUERTO AGUIRRE-VOR-DME-19-05-2009.pdf",,,"VOR/DME",19-5-2009 0:00:00,
"LUÍS ORTIZ",94,2009,18-3-2009 0:00:00,"NDB-UE",6,"PERIODICA","AMB","AMB-NDB UE -18-03-2009.pdf",,,"NDB UE ",18-3-2009 0:00:00,
"RICARDO RABY",95,2006,23-3-2006 0:00:00,"AGA (SCIR)",5,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-AGA-23-03-2006.pdf","S","rsabarots","AGA",23-3-2006 0:00:00,
"RICARDO RABY",96,2009,19-5-2009 0:00:00,"AY. VIS. (SCBA)",5,"PERIODICA","BALMACEDA","BALMACEDA-AYS. VIS.-19-05-2009.pdf",,,"AYS. VIS.",19-5-2009 0:00:00,
"RICARDO RABY",97,2009,19-5-2009 0:00:00,"AGA (SCBA)",5,"PERIODICA","BALMACEDA","BALMACEDA-AGA-19-05-2009.pdf",,,"AGA",19-5-2009 0:00:00,
"RICARDO RABY",98,2009,19-5-2009 0:00:00,"AY. VIS. (SCCY)",5,"PERIODICA","COYHAIQUE","COYHAIQUE-AYS. VIS.-19-05-2009.pdf",,,"AYS. VIS.",19-5-2009 0:00:00,
"RICARDO RABY",99,2009,19-5-2009 0:00:00,"AGA (SCCY)",5,"PERIODICA","COYHAIQUE","COYHAIQUE-AGA-19-05-2009.pdf",,,"AGA",19-5-2009 0:00:00,
"TOMÁS GALLARDO",100,2009,30-3-2009 0:00:00,"NDB-IRC",2,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-NDB IRC-30-03-2009.pdf","S","rsabarots","NDB IRC",30-3-2009 0:00:00,
"TOMÁS GALLARDO",101,2008,16-12-2008 0:00:00,"VOR-DME (FAG)",2,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-VOR-DME-16-12-2008.pdf",,,"VOR/DME",16-12-2008 0:00:00,
"TOMÁS GALLARDO",102,2008,16-12-2008 0:00:00,"NDB-R (FAG)",2,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-NDB R-16-12-2008.pdf",,,"NDB R",16-12-2008 0:00:00,
"TOMÁS GALLARDO",103,2008,17-12-2008 0:00:00,"RADAR (FAG)",2,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-RADAR-17-12-2008.pdf",,,"RADAR",17-12-2008 0:00:00,
"TOMÁS GALLARDO",104,2008,17-12-2008 0:00:00,"NDB-MJL",2,"PERIODICA","MEJILLONES","MEJILLONES-NDB MJL-17-12-2008.pdf",,,"NDB MJL",17-12-2008 0:00:00,
"TOMÁS GALLARDO",105,2008,17-12-2008 0:00:00,"VOR-DME (LOA)",2,"PERIODICA","CALAMA","CALAMA-VOR-DME-17-12-2008.pdf",,,"VOR/DME",17-12-2008 0:00:00,
"TOMÁS GALLARDO",106,2008,17-12-2008 0:00:00,"NDB-R (CFL)",2,"PERIODICA","CALAMA","CALAMA-NDB CFL-17-12-2008.pdf",,,"NDB CFL",17-12-2008 0:00:00,
"LUÍS VALENZUELA",107,2008,16-12-2008 0:00:00,"AY. VIS. (SCFA)",1,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AYUDAS VISUALES-16-12-2008.pdf",,,"AYUDAS VISUALES",16-12-2008 0:00:00,
"LUÍS VALENZUELA",108,2008,16-12-2008 0:00:00,"AGA (SCFA)",1,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AGA-16-12-2008.pdf",,,"AGA",16-12-2008 0:00:00,
"LUÍS VALENZUELA",109,2008,17-12-2008 0:00:00,"AY. VIS. (SCCF)",1,"PERIODICA","CALAMA","CALAMA-AYUDAS VISUALES-17-12-2008.pdf",,,"AYUDAS VISUALES",17-12-2008 0:00:00,
"LUÍS VALENZUELA",110,2008,17-12-2008 0:00:00,"AGA (SCCF)",1,"PERIODICA","CALAMA","CALAMA-AGA-17-12-2008.pdf",,,"AGA",17-12-2008 0:00:00,
"LUÍS VALENZUELA",111,2009,6-5-2009 0:00:00,"AY. VIS. (SCIP)",1,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-INFORME TECNICO AYVIS Y AGA-06-05-2009.pdf","S","rsabarots","INFORME TECNICO AYVIS Y AGA",6-5-2009 0:00:00,
"LUÍS ORTIZ",112,2008,19-12-2008 0:00:00,"ILS (ISNO)",6,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS-19-12-2008.pdf","S","rsabarots","ILS",19-12-2008 0:00:00,
"LUÍS ORTIZ",114,2008,9-12-2008 0:00:00,"VOR-DME (DGO)",6,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-09-12-2008.pdf",,,"VOR/DME",9-12-2008 0:00:00,
"LUÍS ORTIZ",115,2008,4-12-2008 0:00:00,"VOR-DME (ICO)",6,"PERIODICA","CURICO","CURICO-VOR-DME-04-12-2008.pdf",,,"VOR/DME",4-12-2008 0:00:00,
"LUÍS ORTIZ",116,2008,4-12-2008 0:00:00,"NDB-ICO",6,"PERIODICA","CURICO","CURICO-NDB ICO-04-12-2008.pdf",,,"NDB ICO",4-12-2008 0:00:00,
"TOMÁS GALLARDO",117,2009,1-6-2009 0:00:00,"NDB-TAL",2,"ESPECIAL","TALAGANTE","TALAGANTE-NDB TAL  VORDME ICO-01-06-2009.pdf",,,"NDB TAL  VORDME ICO",1-6-2009 0:00:00,
"LUÍS VALENZUELA",118,2009,6-5-2009 0:00:00,"AY. VIS. (SCIP)",1,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-INFORME TECNICO AYVIS Y AGA-06-05-2009.pdf",,,"INFORME TECNICO AYVIS Y AGA",6-5-2009 0:00:00,
"LUÍS VALENZUELA",119,2009,17-3-2009 0:00:00,"AY.VIS. (SCAR)",1,"PERIODICA","ARICA","ARICA-AYUDAS VISUALES-17-03-2009.pdf","S","rsabarots","AYUDAS VISUALES",17-3-2009 0:00:00,
"LUÍS VALENZUELA",120,2009,17-3-2009 0:00:00,"AGA (SCAR)",1,"PERIODICA","ARICA","ARICA-AGA-17-03-2009.pdf","S","rsabarots","AGA",17-3-2009 0:00:00,
"LUÍS VALENZUELA",121,2009,17-3-2009 0:00:00,"AY.VIS. (SCAR)",1,"PERIODICA","ARICA","ARICA-AYUDAS VISUALES-17-03-2009.pdf",,,"AYUDAS VISUALES",17-3-2009 0:00:00,
"LUÍS VALENZUELA",122,2009,17-3-2009 0:00:00,"AGA (SCAR)",1,"PERIODICA","ARICA","ARICA-AGA-17-03-2009.pdf",,,"AGA",17-3-2009 0:00:00,
"RICARDO RABY",123,2009,23-3-2009 0:00:00,"AGA (SCIR)",5,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-AGA-23-03-2009.pdf",,,"AGA",23-3-2009 0:00:00,
"TOMÁS GALLARDO",124,2009,12-6-2009 0:00:00,"VOR-DME (BQE)",2,"PERIODICA","EL BOSQUE","EL BOSQUE-VOR-DME-12-06-2009.pdf",,,"VOR/DME",12-6-2009 0:00:00,
"RODRIGO SABAROTS",125,2009,15-6-2009 0:00:00,"AY. VIS. (SCVD)",7,"PERIODICA","VALDIVIA","VALDIVIA-AYUDAS VISUALES-15-06-2009.pdf","S","rsabarots","AYUDAS VISUALES",15-6-2009 0:00:00,
"RODRIGO SABAROTS",126,2009,15-6-2009 0:00:00,"AGA (SCVD)",7,"PERIODICA","VALDIVIA","VALDIVIA-AGA-15-06-2009.pdf",,,"AGA",15-6-2009 0:00:00,
"RODRIGO SABAROTS",127,2009,15-6-2009 0:00:00,"AY. VIS. (SCVD)",7,"PERIODICA","VALDIVIA","VALDIVIA-AYUDAS VISUALES-15-06-2009.pdf",,,"AYUDAS VISUALES",15-6-2009 0:00:00,
"RODRIGO SABAROTS",128,2009,15-6-2009 0:00:00,"AGA (SCVD)",7,"PERIODICA","VALDIVIA","VALDIVIA-AGA-15-06-2009.pdf","S","rsabarots","AGA",15-6-2009 0:00:00,
"RICARDO RABY",129,2009,8-6-2009 0:00:00,"AY. VIS. (SCFA)",5,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AYVIS-08-06-2009.pdf",,,"AYVIS",8-6-2009 0:00:00,
"RICARDO RABY",130,2009,8-6-2009 0:00:00,"AGA (SCFA)",5,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AGA-08-06-2009.pdf",,,"AGA",8-6-2009 0:00:00,
"RICARDO RABY",131,2009,9-6-2009 0:00:00,"AY. VIS. (SCCF)",5,"PERIODICA","CALAMA","CALAMA-AYVIS-09-06-2009.pdf",,,"AYVIS",9-6-2009 0:00:00,
"RICARDO RABY",132,2009,9-6-2009 0:00:00,"AGA (SCCF)",5,"PERIODICA","CALAMA","CALAMA-AGA-09-06-2009.pdf",,,"AGA",9-6-2009 0:00:00,
"RODRIGO SABAROTS",133,2009,10-6-2009 0:00:00,"STAR6 (SCAT)",7,"ESPECIAL","ATACAMA","ATACAMA-STARS RNAV EN SCAT-10-06-2009.pdf",,,"STARS RNAV EN SCAT",10-6-2009 0:00:00,
"RODRIGO SABAROTS",134,2009,10-6-2009 0:00:00,"IAC4 (SCAT)",7,"ESPECIAL","ATACAMA","ATACAMA-RNAV RWY 17-10-06-2009.pdf","S","rsabarots","RNAV RWY 17",10-6-2009 0:00:00,
"RODRIGO SABAROTS",135,2009,10-6-2009 0:00:00,"IAC5 (SCAT)",7,"ESPECIAL","ATACAMA","ATACAMA-RNAV RWY 35-10-06-2009.pdf","S","rsabarots","RNAV RWY 35",10-6-2009 0:00:00,
"RODRIGO SABAROTS",136,2009,10-6-2009 0:00:00,"IAC4 (SCAT)",7,"ESPECIAL","ATACAMA","ATACAMA-RNAV RWY 17-10-06-2009.pdf",,,"RNAV RWY 17",10-6-2009 0:00:00,
"RODRIGO SABAROTS",137,2009,10-6-2009 0:00:00,"IAC5 (SCAT)",7,"ESPECIAL","ATACAMA","ATACAMA-RNAV RWY 35-10-06-2009.pdf",,,"RNAV RWY 35",10-6-2009 0:00:00,
"TOMÁS GALLARDO",138,2009,17-6-2009 0:00:00,"VOR-DME (DGO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-17-06-2009.pdf",,,"VOR/DME",17-6-2009 0:00:00,
"TOMÁS GALLARDO",140,2008,5-2-2008 0:00:00,"ILS (ISNO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS-05-02-2008.pdf",,,"ILS",5-2-2008 0:00:00,
"HUMBERTO BARNACHEA",141,2008,7-4-2008 0:00:00,"VOR-DME (DGO)",3,"PTA. SVC.","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-07-04-2008.pdf",,,"VOR/DME",7-4-2008 0:00:00,
"HUMBERTO BARNACHEA",142,2008,24-4-2008 0:00:00,"VOR-DME (DGO)",3,"ESPECIAL","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-24-04-2008.pdf",,,"VOR/DME",24-4-2008 0:00:00,
"LUÍS ORTIZ",143,2008,11-9-2008 0:00:00,"ILS (ISNO)",6,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS-11-09-2008.pdf",,,"ILS",11-9-2008 0:00:00,
"TOMÁS GALLARDO",144,2008,12-9-2008 0:00:00,"VOR-DME (DGO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-12-09-2008.pdf",,,"VOR/DME",12-9-2008 0:00:00,
"LUÍS ORTIZ",145,2008,17-11-2008 0:00:00,"ILS (ISNO)",6,"ESPECIAL","SANTO DOMINGO","SANTO DOMINGO-ILS-17-11-2008.pdf",,,"ILS",17-11-2008 0:00:00,
"LUÍS ORTIZ",146,2008,9-12-2008 0:00:00,"VOR-DME (DGO)",6,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-09-12-2008.pdf","S","rsabarots","VOR/DME",9-12-2008 0:00:00,
"LUÍS ORTIZ",148,2008,19-12-2008 0:00:00,"ILS (ISNO)",6,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS-19-12-2008.pdf",,,"ILS",19-12-2008 0:00:00,
